Name,Sales,Series,Release,Genre,Developer,Publisher
PlayerUnknown's Battlegrounds,42,,12/1/2017,Battle royale,PUBG Studios,Krafton
Minecraft,33,Minecraft,11/1/2011,"Sandbox, survival",Mojang Studios,Mojang Studios
Diablo III,20,Diablo,5/1/2012,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
Garry's Mod,20,,11/1/2006,Sandbox,Facepunch Studios,Valve
Terraria,17.2,,5/1/2011,Action-adventure,Re-Logic,Re-Logic
World of Warcraft,14,Warcraft,11/1/2004,MMORPG,Blizzard Entertainment,Blizzard Entertainment
Half-Life 2,12,Half-Life,11/1/2004,First-person shooter,Valve,Valve (digital)
The Witcher 3: Wild Hunt,12,The Witcher,5/1/2015,Action role-playing,CD Projekt Red,CD Projekt
StarCraft,11,StarCraft,3/1/1998,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Sims,11,The Sims,2/1/2000,Life simulation,Maxis,Electronic Arts
Fall Guys,10,,8/1/2020,Battle royale,Mediatonic,Devolver Digital
RollerCoaster Tycoon 3,10,RollerCoaster Tycoon,10/1/2004,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
Half-Life,9,Half-Life,11/1/1998,First-person shooter,Valve,Sierra Entertainment
Rust,9,,2/1/2018,Survival,Facepunch Studios,Facepunch Studios
Civilization V,8,Civilization,9/1/2010,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
The Sims 3,7,The Sims,6/1/2009,Life simulation,Maxis,Electronic Arts
Euro Truck Simulator 2,6.5,Truck Simulator,10/1/2012,Vehicle simulation,SCS Software,SCS Software
Guild Wars,6,Guild Wars,4/1/2005,MMORPG,ArenaNet,NCsoft
StarCraft II: Wings of Liberty,6,StarCraft,7/1/2010,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Sims 2,6,The Sims,9/1/2004,Life simulation,Maxis,Electronic Arts
Valheim,6,,2/1/2021,Survival,Iron Gate,Coffee Stain Publishing
ARMA 3,5.5,ARMA,9/1/2013,Tactical shooter,Bohemia Interactive,Bohemia Interactive
Last Ninja 2,5.5,The Last Ninja,8/1/1988,Action-adventure,System 3,Activision
Cities: Skylines,5,,3/1/2015,City-building,Colossal Order,Paradox Interactive
Guild Wars 2,5,Guild Wars,8/1/2012,MMORPG,ArenaNet,NCsoft
SimCity 3000,5,SimCity,1/1/1999,City-building,Maxis,Electronic Arts
The Forest,5,,4/1/2018,Survival,Endnight Games,Endnight Games
Cyberpunk 2077,4.5,,12/1/2020,Action role-playing,CD Projekt Red,CD Projekt
DayZ,4,,12/1/2013,Survival,Bohemia Interactive,Bohemia Interactive
Diablo II,4,Diablo,6/1/2000,Action role-playing,Blizzard North,Blizzard Entertainment
Populous,4,Populous,6/1/1989,God game,Bullfrog Productions,Electronic Arts
RollerCoaster Tycoon,4,RollerCoaster Tycoon,3/1/1999,Construction and management simulation,Chris Sawyer,MicroProse Software
The Last Ninja,4,The Last Ninja,6/1/2005,Action-adventure,System 3,Activision
"Warhammer 40,000: Dawn of War (including expansions)",4,Warhammer,9/1/2004,Real-time strategy,Relic Entertainment,THQ
Where in the World Is Carmen Sandiego?,4,Carmen Sandiego,6/1/1985,Educational,Broderbund,Broderbund
Dark Souls,3.6,Dark Souls,8/1/2012,Action role-playing,FromSoftware,Namco Bandai Games
Dark Souls III,3.3,Dark Souls,4/1/2016,Action role-playing,FromSoftware,Bandai Namco Entertainment
Age of Empires,3,Age of Empires,10/1/1997,Real-time strategy,Ensemble Studios,Microsoft
Civilization IV,3,Civilization,10/1/2005,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
Command & Conquer,3,Command & Conquer,8/1/1995,Real-time strategy,Westwood Studios,Virgin Interactive
Command & Conquer: Red Alert,3,Command & Conquer,10/1/1996,Real-time strategy,Westwood Studios,Virgin Interactive
Crysis,3,Crysis,11/1/2007,First-person shooter,Crytek,Electronic Arts
EverQuest,3,EverQuest,3/1/1999,MMORPG,Verant Interactive,Sony Online Entertainment
Life Is Strange,3,Life Is Strange,1/1/2015,Graphic adventure,Dontnod Entertainment,Square Enix
Theme Park,3,Theme Park,6/1/2005,Construction and management simulation,Bullfrog Productions,Electronic Arts
Warcraft III: Reign of Chaos,3,Warcraft,7/1/2002,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America)
Dark Souls II,2.7,Dark Souls,4/1/2014,Action role-playing,FromSoftware,Bandai Namco Games
